[RUN #0 5 5]
-792 924 -996 -662 153 -388 -866 -123 -863 -215 -893 -757 -368 -78 -682 -256 -66 -57 507 726 -993 -349 -781 552 -910 -157 566 749 -764 -451 576 248 -578 625 -294 -658 -851 408 310 990 912 416 396 -64 -281 -675 78 506 459 -479 -252 -716 431 914 496 975 226 48 400 -895 -773 525 -749 -687 -936 377 154 -529 743 -333 -734 -621 -53 -87 -956 -727 682 -766 91 -460 282 -998 -942 -602 -677 4 631 -842 -518 638 -132 312 555 -645 21 718 -940 216 -633 -945
-167 -615 -337 -417 -22 -651 204 231 297 169 -423 426 -726 462 199 -929 -171 447 445 819 998 -154 848 -270 316 465 -342 990 -398 772 -611 571 -210 625 714 -377 -258 660 -972 712 122 -775 504 5 225 -978 981 -98 685 568 -895 146 646 -451 -421 117 -702 957 -571 58 -635 688 828 942 -391 328 -76 916 761 -686 98 -995 444 342 -828 -92 519 -338 -360 -4 908 -489 238 -703 -595 408 684 -714 821 -457 -294 150 -793 67 44 -206 869 -683 983 -810
-918 416 -83 -470 -825 -433 -101 290 -370 -736 666 44 977 857 6 77 590 860 795 415 773 991 -155 -323 841 -590 -536 481 751 17 622 837 375 451 356 -338 994 -186 936 -335 14 -78 499 572 -540 -872 -969 -592 -525 226 905 -398 477 639 674 82 159 410 760 -897 -274 84 -663 -924 688 2 53 213 -975 745 677 221 -691 -82 -695 310 779 115 -520 974 -458 983 150 58 -130 -145 -571 660 716 145 307 897 771 -247 741 -215 -780 850 -462 -927
537 -380 783 -128 -42 -767 366 961 -424 -520 805 -277 -149 -864 -699 -932 808 -834 -222 -944 883 -436 -866 -265 68 -85 -317 533 -904 273 417 -843 437 611 930 431 -887 822 -472 406 193 203 -473 26 499 911 -142 230 -393 -854 119 -770 -490 624 -281 -452 927 -169 -449 -970 615 29 -925 264 -720 680 635 672 73 -977 125 -311 424 -62 -570 -481 -470 455 -616 -25 -983 769 -13 -173 -704 -562 695 318 429 276 -723 973 821 -126 915 -199 81 -400 835 357
-180 -563 154 670 584 -950 70 -827 -434 113 -550 -117 -695 -41 347 263 -855 -268 -941 192 422 189 743 -778 671 -913 567 -228 -655 289 983 674 851 -570 -110 -965 82 56 614 -256 793 771 484 946 -840 157 559 933 -64 432 225 712 -338 331 -281 -39 -425 -787 -798 -795 121 -808 963 -753 908 -990 526 -410 922 238 365 41 125 207 534 911 859 -330 -271 292 -489 574 -873 784 -616 672 -971 -803 -987 116 -213 -598 -887 13 170 -870 402 644 519 714
-496 -465 -70 625 129 -275 -936 -361 -349 73 -820 804 -699 169 -187 -380 -335 798 -564 527 -723 -401 -473 -967 962 -829 205 -707 -255 -279 819 686 824 -885 934 -700 263 -477 -804 910 -582 11 350 -318 -835 -831 -67 655 161 -742 296 -203 305 -89 261 607 -63 519 -145 -10 -703 -629 122 388 -711 -1 -696 871 127 -772 481 -675 955 222 51 297 -905 8 267 55 909 346 -655 390 343 685 215 -783 492 4 89 -485 921 -5 -214 -528 -818 -493 -531 -858
337 -710 982 -992 -817 382 -213 -687 972 -391 -127 -638 995 -567 -831 1 -375 -987 7 238 553 -584 -239 653 14 708 813 -42 408 482 -401 -210 712 99 -715 -866 -970 -366 -661 349 694 -940 162 -711 -166 735 -21 -827 -787 605 -617 -367 703 -957 -121 -822 940 -868 583 145 -732 577 56 19 -14 -974 -339 94 780 843 779 897 -889 734 594 298 552 -768 204 -256 -393 950 530 578 599 84 474 -815 -416 -837 110 -608 -257 -253 -529 412 -579 -639 -852 -781
-869 281 417 -896 912 833 -71 624 290 -650 -298 -799 136 37 -768 -238 587 95 -53 323 -996 422 -987 299 -982 -366 650 -751 741 613 -90 -376 484 -292 -966 -315 -668 -825 -964 907 -335 -935 -622 -822 -856 -477 102 -796 -241 353 -348 -420 574 -817 -580 151 -891 229 -945 -490 -450 978 537 435 -402 843 636 -836 926 -20 -316 -234 -338 119 708 -459 -115 376 237 187 -124 -855 -443 -200 150 -671 -54 563 -767 71 36 42 714 991 464 430 -740 888 -364 -845
289 -623 814 895 -919 -983 177 460 448 -445 965 582 -171 -929 148 776 757 -820 29 -922 516 -154 -864 122 -649 -67 576 231 -940 -292 186 97 16 -125 -731 144 -895 -547 685 -323 202 -622 -90 286 -177 25 -68 -899 -562 789 941 8 -805 641 764 -804 -931 518 672 875 -59 -549 679 644 357 566 -506 -225 -99 591 50 -290 -34 796 795 -94 -282 435 -15 -237 690 592 -153 212 137 -887 -202 -5 968 -33 304 984 133 -697 -385 -707 -9 733 993 590
318 -174 531 -407 620 -975 195 326 746 345 82 786 -10 568 -961 311 280 -520 51 27 -308 34 -72 796 -898 138 -919 -42 640 -644 282 914 -778 -838 716 -208 -916 33 -713 229 322 -183 -740 -8 508 -744 -177 -851 -392 584 -460 -53 -66 -617 336 -642 991 689 335 -914 -147 -981 432 -150 851 38 955 -470 -272 577 128 -721 -247 177 -173 -141 315 -149 -887 295 289 -651 977 -602 -894 -664 -98 -341 -954 -853 -350 -329 249 666 248 -493 158 153 913 -155
-265 -532 -270 -833 464 909 -777 -866 -830 -518 916 -939 103 -583 -8 -29 401 415 146 -359 866 528 -772 350 166 253 -229 -388 717 -864 -457 592 20 566 -861 958 -557 557 578 -113 988 48 -343 164 -441 98 420 263 30 244 -436 56 663 937 -153 -950 629 41 -499 746 -800 -63 825 -1000 -378 -481 28 876 501 -245 294 -659 -380 701 -373 600 484 775 31 340 626 976 -685 -491 223 785 869 295 119 -17 -926 -296 930 637 688 503 -106 516 433 -955
651 -476 -361 552 -109 231 -502 628 -543 254 -269 774 -527 -60 -752 -247 -36 -846 -85 915 -463 -223 -820 553 768 -321 823 -649 -858 -567 799 -881 510 681 376 -71 698 -963 427 -416 -711 -474 -518 578 584 311 93 421 -595 296 985 -146 -616 722 -816 844 -325 572 514 -95 -874 -921 -923 542 592 642 682 443 541 -511 -350 528 96 955 -291 -680 664 821 -613 -824 106 511 -713 504 457 211 315 -14 274 612 -433 -342 -849 -469 -884 695 371 -856 113 748
-903 505 212 -887 -750 54 -265 -923 889 -905 307 22 -470 634 523 -680 868 822 -290 969 768 331 -479 -569 110 -186 -188 879 -228 699 -757 -168 -826 785 -764 460 243 5 -344 342 -458 151 205 837 956 -465 -104 144 -473 -730 409 -819 -562 671 -319 -598 -738 -761 854 533 938 -393 81 401 -376 474 -220 -783 -675 692 24 857 -176 -128 425 79 -853 -70 773 106 -570 848 150 821 -582 738 1 429 -873 -993 305 612 -503 -462 968 -904 790 -533 -519 378
-284 120 940 658 -504 374 353 530 -481 -641 -948 117 -535 360 -962 -699 -21 179 -517 531 -422 -34 -236 -25 -252 -207 855 80 -281 -319 595 -728 -554 -882 -425 -38 -518 474 364 -451 -704 517 651 241 765 261 -848 -350 995 -644 371 -634 970 802 247 -664 -488 -216 -922 60 623 867 -723 -106 -888 -865 -683 -794 616 -250 878 97 914 985 661 955 186 -195 -268 -603 -631 -85 -262 957 281 -675 11 982 133 632 768 328 184 -323 -359 -732 -202 -402 941 150
75 -824 -514 -65 774 191 974 -407 770 772 -693 -845 -546 -660 181 -359 482 -256 109 -296 -590 568 78 -400 -363 636 674 -722 183 591 -910 776 -368 -883 -666 784 202 -187 203 -642 -377 375 -926 965 671 206 -688 353 721 646 743 -317 -523 -862 -595 603 -411 21 822 -540 -412 -14 80 426 -821 1 909 -214 648 -649 -1 66 675 179 539 -474 900 -521 861 -958 885 928 290 197 188 917 -451 619 531 -135 893 -677 -969 -262 -715 926 105 476 -215 -938
880 -997 -432 -604 116 636 -902 -849 -633 155 -657 -442 -520 144 727 729 -535 106 -505 767 211 -824 934 -423 834 -203 336 379 40 -379 919 -455 278 632 996 847 681 -202 -670 962 -38 -507 679 -788 101 553 105 -923 -332 -619 -981 -899 398 18 204 -253 -358 317 -469 65 -52 677 70 -183 127 -766 -64 36 -285 -586 865 -728 455 403 -15 648 393 -859 556 -133 968 -807 696 -242 694 -852 521 -1000 4 -403 697 -264 -158 -533 -865 -698 -503 -900 719 390
852 132 322 422 -386 -114 -689 425 909 747 -466 918 29 -549 268 -55 53 733 -525 -195 -366 107 -256 -576 656 -723 -202 470 -209 148 490 124 326 -155 937 615 916 692 865 -641 221 -115 940 -240 -909 -949 -400 710 -31 -349 -874 -599 977 -754 356 -263 -330 829 -27 295 -188 -948 -740 870 -953 517 -172 972 463 -104 898 637 -207 -448 -264 69 -906 -166 -189 668 101 108 -404 -174 -222 -362 680 -118 -711 125 40 -337 -139 410 592 -802 -282 -596 -47 186
474 674 -203 -928 -356 -343 213 -256 -255 539 215 -383 -717 -419 -995 305 -270 694 -744 -697 402 601 123 -495 -252 -734 102 715 681 339 -335 -175 -209 -720 -547 -4 40 -989 -702 90 546 591 -224 -33 -737 -436 -624 203 -472 860 942 194 -30 -6 -637 -225 -576 226 -771 761 -243 -619 640 475 -330 550 -78 920 530 -712 183 0 -323 652 814 279 954 -586 753 841 595 698 -483 290 -273 -139 629 -664 -953 560 333 -809 -126 467 351 488 283 708 -926 508
-901 658 -137 -261 -315 -905 -131 -308 46 -749 -769 237 -840 -513 -837 -96 -493 -977 427 -781 -907 361 602 398 -877 -99 -801 925 629 454 118 -240 818 976 350 747 701 687 -774 -933 797 161 148 -84 -24 -65 702 -363 246 -758 472 442 40 270 568 -176 555 392 -534 103 569 53 -663 464 -276 -902 -616 -215 -397 -467 551 -490 506 -145 483 -1000 17 -389 -832 867 755 -618 -34 -239 872 696 613 -181 -615 -553 433 771 -302 -334 -55 94 111 -724 587 -751
955 -893 958 -83 -99 158 -112 221 118 -719 -703 -569 -61 -510 -931 -296 -134 -626 517 431 268 -655 -544 886 -625 -567 134 789 853 -273 862 372 948 943 -792 285 -869 583 777 217 -614 848 -289 -927 511 944 593 -610 230 454 239 668 658 373 988 -261 664 -86 -222 518 -269 -846 755 300 -67 -213 319 -522 588 280 -828 -471 15 -398 550 759 595 202 -737 -49 371 918 -726 -21 -90 382 9 193 -62 -409 799 985 841 -118 67 -252 130 105 472 392
809 131 -624 641 -938 369 -422 676 -387 -36 -393 832 583 744 -267 473 923 -353 241 -677 -482 99 496 740 -577 612 158 -256 -418 -40 77 487 176 104 -29 188 -266 786 2 -668 -183 -528 -253 78 -367 -251 841 988 -759 547 385 352 806 193 -24 -586 299 963 -903 401 -999 -774 -885 877 571 288 -293 920 -698 -138 715 128 -988 779 790 143 -351 -332 901 308 -411 -778 -840 -638 57 88 -627 117 -498 -853 814 -821 -441 243 416 1 460 132 -949 271
142 -964 467 -741 -51 -236 89 454 -121 -166 -178 389 269 482 -116 391 -120 116 -129 -218 -421 146 982 -823 -450 -840 65 -795 753 -343 -787 -431 791 359 774 -27 -606 -858 402 475 603 -22 591 -481 916 -728 -169 -172 443 129 856 924 -262 -924 -474 624 -705 -667 -383 -416 -517 -483 -61 -589 -89 670 -631 -582 -294 -569 360 -163 548 -764 -827 -372 571 -670 842 -599 318 -346 -366 -717 386 362 457 -523 -744 -873 789 -405 -49 785 970 363 642 240 -548 -219
-851 -935 291 546 379 -928 139 -549 -968 385 550 265 -388 -362 164 58 485 679 68 -350 -234 -153 -762 643 -898 849 -709 -98 916 921 -837 483 796 467 804 -88 -811 23 941 877 840 -395 509 752 -152 -448 828 875 107 -221 -827 994 -99 600 596 -975 494 459 -977 380 -18 -29 669 -105 563 -101 29 -90 93 -22 -865 -166 661 -784 279 228 -724 -385 -764 -789 -64 -136 -313 -418 59 423 493 -24 -215 761 850 -137 116 -192 830 -167 -54 943 -238 305
10 353 -46 940 980 -149 -915 554 241 720 -17 -798 -214 -567 999 -269 -75 759 840 -663 -126 923 311 541 -532 -449 344 -655 -203 -507 -715 -445 698 668 -97 371 -470 348 -326 977 -173 -745 36 -741 412 -487 -723 652 -631 -127 -742 -307 -624 -42 -748 913 -787 801 -940 -934 527 914 -698 -216 -728 -217 -613 -233 110 -902 214 101 -581 795 -766 -224 -735 811 960 278 -31 -215 128 -72 249 -870 430 672 -994 -279 82 497 -626 -463 -519 -869 -815 -944 973 368
539 861 -499 -884 749 204 -223 273 450 -37 -687 -911 -128 -717 297 -350 370 -484 -349 -272 -585 -803 -832 79 309 -412 -763 -743 157 -983 887 -300 838 75 -877 968 -745 -918 352 -291 -922 -336 -582 379 688 493 697 528 911 580 -794 -693 556 -946 -454 272 -63 -674 -330 91 286 162 -84 929 -732 464 -172 753 -25 371 474 430 -72 -610 -741 -849 -239 471 -621 445 -103 -246 915 305 -673 618 -436 228 -594 900 62 72 -14 227 502 761 538 925 134 516
260 536 -531 983 -12 437 -384 -479 -421 -444 -417 902 832 450 -648 769 -829 -944 -56 541 801 508 -652 527 639 -594 -224 -631 -222 191 -333 74 566 816 -344 738 93 796 -763 949 519 782 -362 -331 35 -809 845 -149 721 -976 -217 -650 -238 -779 -462 -907 728 509 -774 -892 650 -588 736 592 998 -254 713 166 711 -9 198 153 -630 -838 -130 -526 912 69 492 -459 275 196 883 -330 -913 -889 130 -732 870 714 6 -142 421 598 -505 -327 -286 -871 -691 615
472 -553 -773 -916 327 505 562 -469 936 710 954 -709 762 -290 989 156 868 -449 -448 167 681 -929 -885 -240 818 332 -43 829 458 -947 647 457 271 -560 -152 -817 176 174 -230 680 130 -958 -289 -608 482 -335 -15 -511 733 -129 379 138 401 -582 805 507 874 -805 -811 704 70 202 591 -726 101 -544 -988 -692 -9 224 624 -478 -781 -83 -253 -579 -432 178 -670 -508 -666 -455 245 491 542 -740 328 -501 996 310 -504 -446 -507 -794 976 -985 508 122 182 799
111 -521 290 297 -348 -967 32 -327 783 -323 148 514 -22 -347 -255 -143 849 -321 347 -15 667 -532 -616 -536 932 -787 956 820 -782 -563 -479 147 428 819 -899 -836 -228 354 -991 29 -24 110 12 335 -665 558 -346 -176 -936 -940 -424 -558 -403 174 854 87 -28 -963 852 -498 -149 -296 -680 175 -145 -172 407 367 -457 277 -674 86 -38 -247 -865 -814 -708 -385 830 68 -406 -249 613 336 -512 550 -392 -993 -819 -570 -699 415 890 -750 -217 -99 -493 762 -36 -71
677 856 500 31 -595 -754 -181 528 421 78 845 -535 -179 -567 682 40 179 -956 -29 -540 -669 -559 -571 633 576 870 -950 -49 -479 424 -795 -393 189 -667 537 399 77 706 -802 -327 766 -854 62 670 959 739 863 864 16 -396 -711 -663 -770 -521 -636 -419 44 -132 966 -61 136 675 -304 -464 -486 -268 879 -590 -697 661 521 -626 961 762 -462 -400 606 -267 846 220 -740 -281 -615 -60 493 417 -620 -868 -860 -692 230 -670 853 -27 404 632 -588 -309 691 -184
-855 -176 782 -454 -528 -685 -839 341 877 -555 -879 -503 -72 -512 965 -603 45 -657 -828 290 446 -751 -226 -274 768 -788 313 -519 -884 9 899 570 135 623 -889 581 -470 -942 991 -223 -247 595 188 410 11 -413 990 484 -76 -529 -429 -554 64 -659 -333 -701 107 -491 374 191 -673 -231 379 -73 788 256 -62 -501 -619 -931 -96 971 904 344 451 840 579 794 66 -355 -588 -899 155 -314 -473 243 263 -492 -998 -482 254 -811 -357 286 -706 501 612 -316 349 626
85 -182 -904 362 300 -75 -663 703 -561 292 871 758 402 542 637 -546 -942 870 -207 969 679 -394 255 522 123 776 -337 749 -662 -292 541 -357 915 693 -279 333 -128 696 798 -910 353 -552 -890 -15 291 91 -548 -150 771 756 50 -652 51 -987 -703 41 -784 30 -951 770 -20 -379 303 367 906 636 301 779 -159 639 988 -499 -223 -940 73 -388 293 -172 -356 -730 -521 -435 501 -505 -955 801 -438 948 812 -459 250 -243 -939 -504 238 219 -121 159 -17 -40
115 -4 -949 -391 536 946 -333 -541 110 34 439 -815 -401 -836 440 -309 250 -672 841 426 -248 113 973 -843 292 -831 -624 704 106 -124 461 -243 -107 -198 762 -501 -525 -564 233 -769 411 -366 341 -130 737 54 812 -30 -174 549 -378 294 228 -196 -127 -985 -697 -978 -828 -642 321 87 -51 -964 -612 386 90 -587 -476 -403 602 244 -641 276 130 768 -267 -215 -694 -637 176 -744 -380 204 -911 -183 -302 -362 325 -627 879 -224 153 186 511 -813 -48 925 -73 -265
909 697 -932 606 -556 393 257 585 -833 371 411 110 -794 761 -30 694 -229 43 349 930 714 676 819 -694 -664 -6 63 -889 873 67 -699 -243 -997 85 459 212 -346 837 891 247 98 -721 188 -172 887 747 -169 -518 -479 401 533 -201 -467 -12 128 -764 798 297 915 740 791 980 -898 409 756 73 670 -891 -360 -590 -451 488 -786 -496 74 -275 889 -852 -213 319 908 514 -397 -156 447 107 68 508 248 -594 -567 132 825 -209 -949 183 929 -204 -137 852
-467 -756 -999 984 720 -913 -653 -937 591 -319 711 967 -350 196 323 677 -104 994 -99 -810 24 -839 983 191 142 -684 855 381 436 439 -312 901 -692 -129 141 237 -967 694 -521 -798 -251 -639 -836 728 -627 884 747 -445 -933 505 565 -267 593 -722 -351 -15 -340 -818 387 -715 155 -273 -672 797 -635 -970 602 -244 206 482 885 -607 106 911 971 848 487 947 -956 701 -245 277 199 57 520 448 -998 811 93 -321 -714 -905 -543 942 498 -384 657 557 -574 -352
98 -486 493 -289 765 872 -183 757 979 -617 706 -24 -202 -554 495 -58 -541 492 101 -239 -700 -166 -472 140 -643 -403 -309 759 -440 305 818 233 761 -86 -592 17 -155 -867 -65 73 375 557 -340 867 485 732 894 975 616 -723 283 951 271 -338 368 -949 -937 -601 -504 -751 -217 -736 -15 -509 -694 -174 498 246 -564 76 -162 192 940 -880 735 -933 452 -176 -624 -134 228 -774 892 -466 251 -14 146 -844 -556 549 324 -198 -74 152 -693 -276 448 205 -766 -132
474 -347 233 743 -702 -571 213 -131 938 -170 748 343 -376 -802 20 -489 -11 692 300 788 -133 66 339 475 -114 -690 457 254 -654 -917 56 -988 380 -436 208 329 -282 -661 -867 -451 -349 -945 -169 8 11 621 12 135 -856 -227 -506 505 961 -449 -206 232 769 487 -864 921 364 53 -720 953 819 650 673 -199 166 715 -255 434 189 -167 -765 -20 -972 -989 689 449 -17 529 -328 750 332 -908 559 -474 -135 879 -775 -750 -71 240 421 -430 993 496 -569 360
-977 -49 -304 -60 204 -27 424 -188 -2 -334 87 -581 -668 -750 48 -252 380 113 840 -898 -647 -192 -64 -579 27 427 -545 791 14 -271 911 -481 308 -859 400 -341 -678 -560 -321 550 612 385 728 829 -817 -94 187 -503 -937 192 995 208 -179 954 7 880 -943 475 713 737 -156 189 814 -423 -133 715 -406 21 -82 693 97 965 263 962 839 670 -433 -909 547 -20 859 25 867 -307 -144 -930 -638 -4 -402 -470 729 -602 -107 284 -965 -902 -684 -947 897 817
-710 742 -326 -400 -265 -218 958 153 923 -510 448 680 -689 376 395 -942 504 888 -130 739 -675 988 -187 73 413 -245 431 451 -460 483 -452 933 -149 345 626 -193 -462 -359 908 675 785 -396 235 -679 -609 -505 -186 409 103 522 722 -885 -147 -34 -298 267 -603 510 -951 470 -158 -739 -251 879 -474 315 -270 -514 204 881 -50 -314 -761 -333 508 433 -388 890 -663 -836 -551 -202 -2 280 642 -97 -545 125 846 975 581 -808 465 -752 -960 209 222 473 290 868
-915 587 922 761 -598 322 -423 -926 768 826 -902 -343 497 747 -509 -401 -397 510 268 614 425 469 -552 -261 -727 -882 -888 -784 221 -441 -2 -497 -273 865 -805 154 -192 -451 -55 -798 -577 755 -834 -14 -363 50 -896 -993 429 241 -503 341 831 102 -427 -905 -105 -369 176 -392 -903 -241 51 -61 -881 770 -146 589 344 588 710 3 -447 -100 -830 989 971 -259 345 -692 -525 -373 -446 607 571 -933 -528 -214 -452 -228 803 190 329 -367 557 330 -344 -375 99 -979
-96 2 -651 747 978 -706 667 -816 73 746 167 -747 95 -795 -573 465 -640 -786 307 976 524 -497 306 164 933 496 -741 -907 112 459 -228 -272 -898 -819 -161 -66 611 -600 241 -973 -182 339 522 -528 400 739 -414 780 782 789 -643 -604 565 929 363 352 -797 -225 453 -36 947 -387 749 677 -167 827 750 623 383 -875 229 -366 -450 -674 -591 979 138 -418 -405 -330 -553 -207 -376 786 -789 -92 844 -445 777 -624 704 455 -79 -216 132 -245 -742 -198 -645 -609
326 110 958 108 -517 -571 290 626 -495 -521 -207 460 -465 228 -134 -856 -931 -761 -827 586 -738 -606 -5 402 912 -565 211 -155 648 -966 -699 -745 -514 -143 -653 -93 -892 269 -709 -88 171 88 196 976 498 -539 417 -438 -460 -960 -942 852 342 -615 769 642 -4 54 -384 -10 964 168 247 -53 363 -42 -501 866 880 979 -463 -369 -197 21 305 -933 -701 81 -969 -668 -237 555 364 -697 302 -906 968 966 286 246 12 11 435 973 -825 2 303 620 136 329
-650 817 -272 -914 -183 995 140 937 491 837 -666 -967 -379 -539 -640 217 876 -675 340 263 -625 454 -855 -320 -692 255 439 -686 -602 -204 520 161 257 -473 -364 322 -578 -385 431 968 -909 735 48 367 584 348 -534 697 -576 -486 402 -116 780 -902 -440 888 670 851 99 -111 -184 560 -613 694 540 547 252 -236 769 577 669 696 570 -171 141 990 -895 -495 279 552 -347 917 741 132 273 -213 -318 -816 831 945 -996 -896 154 838 309 262 130 -974 -554 -266
129 127 92 -96 -63 198 -557 -424 -324 -254 -277 -336 -596 276 -133 -153 677 -144 503 977 166 301 -237 293 -180 -780 -402 -369 584 -55 -737 269 493 -120 763 429 39 875 645 678 -832 183 -970 486 -908 -945 769 -268 131 654 -725 520 56 29 106 137 -92 948 413 162 455 -126 296 239 801 355 55 218 -878 -576 66 550 524 -221 631 -309 440 278 136 -296 -792 -212 -220 143 -450 939 589 786 638 -464 824 180 659 115 84 38 -431 -382 332 869
507 -494 -320 969 814 -573 -331 -315 -790 44 319 -470 -614 -852 736 847 -988 435 38 804 -201 -192 -888 -512 -653 -963 420 -250 201 -835 -708 -266 509 -161 871 381 103 -419 224 512 -688 599 305 587 -791 -88 -353 431 450 367 -945 -176 -430 355 854 -841 -114 391 220 -294 409 -377 110 34 -133 -562 -985 -833 261 122 -444 -368 585 -146 612 182 -676 948 -40 504 -158 -673 568 -136 -410 -206 -215 934 910 251 679 785 3 -771 835 -10 475 -540 -798 -509
-315 -5 375 -646 -232 925 -660 -553 232 -600 -278 -30 234 -842 370 -649 -437 409 275 -393 42 453 -134 860 -251 665 407 966 -877 -213 -291 700 188 832 -398 432 888 -333 -122 450 190 -167 781 709 901 80 442 -25 -238 -383 -849 6 -728 844 544 736 -698 302 18 -95 246 688 -429 417 838 181 -270 -876 347 659 -852 -931 909 411 331 -147 178 964 -765 -180 133 545 -352 -572 66 -376 104 441 -462 558 -143 656 613 -178 -241 -208 -220 461 -820 578
-123 441 -505 -355 -366 -927 -242 796 197 -372 -923 797 -234 750 -726 -865 -364 716 -28 802 427 196 869 988 -381 55 -777 -121 -550 722 -38 325 -91 808 663 -513 329 -323 -683 -849 258 348 -69 -567 -276 232 -56 -4 525 -601 -476 987 632 -432 -701 948 263 683 327 72 -532 -473 744 915 296 -356 58 255 38 931 94 213 909 -873 -145 262 292 443 -291 188 913 -230 -586 801 -266 -717 -465 -49 -271 276 885 -403 -207 -661 966 437 206 -223 234 -343
744 804 767 11 -652 7 862 878 954 103 -715 262 919 -882 -140 -199 -129 -216 -274 450 753 373 246 56 395 -382 -808 840 978 837 -295 213 353 49 561 43 403 880 -550 669 548 158 900 -983 -289 944 -493 -49 761 989 -421 792 448 4 40 -670 -776 318 -821 -843 569 -796 -99 -604 -113 381 877 192 583 52 -396 871 -713 -163 -837 -569 -492 93 -519 201 -291 -138 865 -464 -826 -926 -566 552 918 38 210 -499 624 830 802 30 -64 281 411 -132
